Id,Class
mnist_8_853,8
mnist_9_889,9
mnist_1_989,1
mnist_8_854,8
mnist_8_855,8
mnist_7_886,7
mnist_8_856,8
mnist_1_990,1
mnist_0_848,0
mnist_0_849,0
mnist_6_828,6
mnist_7_887,7
mnist_7_888,7
mnist_8_857,8
mnist_7_889,7
mnist_5_785,5
mnist_0_850,0
mnist_6_829,6
mnist_1_991,1
mnist_5_786,5
mnist_7_890,7
mnist_4_862,4
mnist_6_830,6
mnist_1_992,1
mnist_2_911,2
mnist_5_787,5
mnist_0_851,0
mnist_7_891,7
mnist_9_890,9
mnist_9_891,9
mnist_0_852,0
mnist_3_881,3
mnist_4_863,4
mnist_4_864,4
mnist_8_858,8
mnist_4_865,4
mnist_1_993,1
mnist_8_859,8
mnist_6_831,6
mnist_5_788,5
mnist_9_892,9
mnist_0_853,0
mnist_0_854,0
mnist_0_855,0
mnist_3_882,3
mnist_7_892,7
mnist_1_994,1
mnist_6_832,6
mnist_4_866,4
mnist_6_833,6
mnist_0_856,0
mnist_4_867,4
mnist_5_789,5
mnist_4_868,4
mnist_1_995,1
mnist_3_883,3
mnist_8_860,8
mnist_6_834,6
mnist_3_884,3
mnist_9_893,9
mnist_9_894,9
mnist_5_790,5
mnist_9_895,9
mnist_3_885,3
mnist_7_893,7
mnist_8_861,8
mnist_5_791,5
mnist_6_835,6
mnist_4_869,4
mnist_7_894,7
mnist_6_836,6
mnist_2_912,2
mnist_2_913,2
mnist_0_857,0
mnist_9_896,9
mnist_4_870,4
mnist_0_858,0
mnist_1_996,1
mnist_2_914,2
mnist_3_886,3
mnist_4_871,4
mnist_5_792,5
mnist_6_837,6
mnist_7_895,7
mnist_8_862,8
mnist_9_897,9
mnist_0_859,0
mnist_1_997,1
mnist_2_915,2
mnist_3_887,3
mnist_4_872,4
mnist_5_793,5
mnist_6_838,6
mnist_7_896,7
mnist_8_863,8
mnist_9_898,9
mnist_0_860,0
mnist_1_998,1
mnist_2_916,2
mnist_3_888,3
mnist_4_873,4
mnist_5_794,5
mnist_6_839,6
mnist_7_897,7
mnist_8_864,8
mnist_9_899,9
mnist_6_840,6
mnist_4_874,4
mnist_2_917,2
mnist_6_841,6
mnist_4_875,4
mnist_7_898,7
mnist_5_795,5
mnist_5_796,5
mnist_4_876,4
mnist_7_899,7
mnist_2_918,2
mnist_9_900,9
mnist_3_889,3
mnist_9_901,9
mnist_3_890,3
mnist_8_865,8
mnist_2_919,2
mnist_0_861,0
mnist_9_902,9
mnist_5_797,5
mnist_6_842,6
mnist_0_862,0
mnist_1_999,1
mnist_0_863,0
mnist_6_843,6
mnist_5_798,5
mnist_3_891,3
mnist_5_799,5
mnist_3_892,3
mnist_8_866,8
mnist_0_864,0
mnist_0_865,0
mnist_3_893,3
mnist_4_877,4
mnist_1_1000,1
mnist_5_800,5
mnist_3_894,3
mnist_0_866,0
mnist_8_867,8
mnist_3_895,3
mnist_0_867,0
mnist_6_844,6
mnist_2_920,2
mnist_7_900,7
mnist_8_868,8
mnist_1_1001,1
mnist_7_901,7
mnist_1_1002,1
mnist_3_896,3
mnist_8_869,8
mnist_5_801,5
mnist_4_878,4
mnist_2_921,2
mnist_0_868,0
mnist_9_903,9
mnist_7_902,7
mnist_6_845,6
mnist_7_903,7
mnist_4_879,4
mnist_1_1003,1
mnist_6_846,6
mnist_2_922,2
mnist_6_847,6
mnist_7_904,7
mnist_1_1004,1
mnist_9_904,9
mnist_8_870,8
mnist_0_869,0
mnist_6_848,6
mnist_9_905,9
mnist_4_880,4
mnist_9_906,9
mnist_9_907,9
mnist_6_849,6
mnist_2_923,2
mnist_3_897,3
mnist_7_905,7
mnist_1_1005,1
mnist_9_908,9
mnist_2_924,2
mnist_2_925,2
mnist_5_802,5
mnist_3_898,3
mnist_7_906,7
mnist_8_871,8
mnist_0_870,0
mnist_1_1006,1
mnist_2_926,2
mnist_3_899,3
mnist_4_881,4
mnist_7_907,7
mnist_8_872,8
mnist_9_909,9
mnist_0_871,0
mnist_1_1007,1
mnist_2_927,2
mnist_3_900,3
mnist_4_882,4
mnist_7_908,7
mnist_8_873,8
mnist_9_910,9
mnist_0_872,0
mnist_1_1008,1
mnist_7_909,7
mnist_8_874,8
mnist_9_911,9
mnist_8_875,8
mnist_9_912,9
mnist_2_928,2
mnist_6_850,6
mnist_1_1009,1
mnist_3_901,3
mnist_5_803,5
mnist_4_883,4
mnist_8_876,8
mnist_2_929,2
mnist_6_851,6
mnist_4_884,4
mnist_3_902,3
mnist_4_885,4
mnist_5_804,5
mnist_9_913,9
mnist_2_930,2
mnist_0_873,0
mnist_3_903,3
mnist_9_914,9
mnist_4_886,4
mnist_9_915,9
mnist_7_910,7
mnist_3_904,3
mnist_8_877,8
mnist_7_911,7
mnist_4_887,4
mnist_4_888,4
mnist_9_916,9
mnist_8_878,8
mnist_5_805,5
mnist_8_879,8
mnist_2_931,2
mnist_6_852,6
mnist_6_853,6
mnist_2_932,2
mnist_3_905,3
mnist_1_1010,1
mnist_3_906,3
mnist_2_933,2
mnist_7_912,7
mnist_3_907,3
mnist_1_1011,1
mnist_9_917,9
mnist_0_874,0
mnist_1_1012,1
mnist_1_1013,1
mnist_3_908,3
mnist_5_806,5
mnist_0_875,0
mnist_7_913,7
mnist_8_880,8
mnist_1_1014,1
mnist_5_807,5
mnist_1_1015,1
mnist_4_889,4
mnist_6_854,6
mnist_0_876,0
mnist_0_877,0
mnist_4_890,4
mnist_9_918,9
mnist_1_1016,1
mnist_6_855,6
mnist_6_856,6
mnist_9_919,9
mnist_0_878,0
mnist_7_914,7
mnist_6_857,6
mnist_1_1017,1
mnist_1_1018,1
mnist_0_879,0
mnist_1_1019,1
mnist_2_934,2
mnist_3_909,3
mnist_4_891,4
mnist_7_915,7
mnist_2_935,2
mnist_3_910,3
mnist_4_892,4
mnist_5_808,5
mnist_6_858,6
mnist_7_916,7
mnist_0_880,0
mnist_1_1020,1
mnist_2_936,2
mnist_7_917,7
mnist_8_881,8
mnist_6_859,6
mnist_3_911,3
mnist_9_920,9
mnist_7_918,7
mnist_1_1021,1
mnist_9_921,9
mnist_3_912,3
mnist_9_922,9
mnist_6_860,6
mnist_1_1022,1
mnist_7_919,7
mnist_2_937,2
mnist_4_893,4
mnist_4_894,4
mnist_5_809,5
mnist_7_920,7
mnist_0_881,0
mnist_0_882,0
mnist_1_1023,1
mnist_6_861,6
mnist_6_862,6
mnist_8_882,8
mnist_2_938,2
mnist_7_921,7
mnist_7_922,7
mnist_2_939,2
mnist_4_895,4
mnist_2_940,2
mnist_1_1024,1
mnist_6_863,6
mnist_1_1025,1
mnist_0_883,0
mnist_6_864,6
mnist_9_923,9
mnist_8_883,8
mnist_3_913,3
mnist_9_924,9
mnist_6_865,6
mnist_3_914,3
mnist_0_884,0
mnist_1_1026,1
mnist_2_941,2
mnist_3_915,3
mnist_4_896,4
mnist_5_810,5
mnist_6_866,6
mnist_7_923,7
mnist_8_884,8
mnist_9_925,9
mnist_0_885,0
mnist_1_1027,1
mnist_2_942,2
mnist_3_916,3
mnist_4_897,4
mnist_5_811,5
mnist_6_867,6
mnist_7_924,7
mnist_8_885,8
mnist_9_926,9
mnist_0_886,0
mnist_1_1028,1
mnist_2_943,2
mnist_3_917,3
mnist_4_898,4
mnist_5_812,5
mnist_6_868,6
mnist_7_925,7
mnist_8_886,8
mnist_9_927,9
mnist_1_1029,1
mnist_6_869,6
mnist_8_887,8
mnist_9_928,9
mnist_9_929,9
mnist_0_887,0
mnist_1_1030,1
mnist_2_944,2
mnist_4_899,4
mnist_4_900,4
mnist_3_918,3
mnist_7_926,7
mnist_4_901,4
mnist_4_902,4
mnist_4_903,4
mnist_0_888,0
mnist_3_919,3
mnist_8_888,8
mnist_7_927,7
mnist_5_813,5
mnist_8_889,8
mnist_2_945,2
mnist_1_1031,1
mnist_7_928,7
mnist_5_814,5
mnist_3_920,3
mnist_8_890,8
mnist_5_815,5
mnist_2_946,2
mnist_5_816,5
mnist_1_1032,1
mnist_1_1033,1
mnist_6_870,6
mnist_2_947,2
mnist_1_1034,1
mnist_3_921,3
mnist_8_891,8
mnist_6_871,6
mnist_4_904,4
mnist_2_948,2
mnist_6_872,6
mnist_2_949,2
mnist_5_817,5
mnist_5_818,5
mnist_0_889,0
mnist_2_950,2
mnist_8_892,8
mnist_0_890,0
mnist_6_873,6
mnist_8_893,8
mnist_1_1035,1
mnist_7_929,7
mnist_9_930,9
mnist_1_1036,1
mnist_9_931,9
mnist_2_951,2
mnist_6_874,6
mnist_7_930,7
mnist_6_875,6
mnist_6_876,6
mnist_8_894,8
mnist_7_931,7
mnist_4_905,4
mnist_9_932,9
mnist_2_952,2
mnist_1_1037,1
mnist_3_922,3
mnist_3_923,3
mnist_0_891,0
mnist_5_819,5
mnist_5_820,5
mnist_8_895,8
mnist_0_892,0
mnist_3_924,3
mnist_7_932,7
mnist_9_933,9
mnist_7_933,7
mnist_0_893,0
mnist_2_953,2
mnist_7_934,7
mnist_9_934,9
mnist_1_1038,1
mnist_7_935,7
mnist_8_896,8
mnist_0_894,0
mnist_3_925,3
mnist_5_821,5
mnist_3_926,3
mnist_6_877,6
mnist_0_895,0
mnist_1_1039,1
mnist_2_954,2
mnist_3_927,3
mnist_4_906,4
mnist_5_822,5
mnist_6_878,6
mnist_7_936,7
mnist_8_897,8
mnist_9_935,9
mnist_0_896,0
mnist_1_1040,1
mnist_2_955,2
mnist_3_928,3
mnist_4_907,4
mnist_5_823,5
mnist_6_879,6
mnist_7_937,7
mnist_8_898,8
mnist_9_936,9
mnist_0_897,0
mnist_1_1041,1
mnist_2_956,2
mnist_3_929,3
mnist_4_908,4
mnist_7_938,7
mnist_8_899,8
mnist_9_937,9
mnist_6_880,6
mnist_4_909,4
mnist_2_957,2
mnist_6_881,6
mnist_4_910,4
mnist_7_939,7
mnist_8_900,8
mnist_9_938,9
mnist_2_958,2
mnist_9_939,9
mnist_3_930,3
mnist_9_940,9
mnist_3_931,3
mnist_0_898,0
mnist_0_899,0
mnist_1_1042,1
mnist_0_900,0
mnist_4_911,4
mnist_2_959,2
mnist_6_882,6
mnist_3_932,3
mnist_5_824,5
mnist_3_933,3
mnist_0_901,0
mnist_3_934,3
mnist_4_912,4
mnist_1_1043,1
mnist_5_825,5
mnist_3_935,3
mnist_0_902,0
mnist_8_901,8
mnist_3_936,3
mnist_0_903,0
mnist_6_883,6
mnist_1_1044,1
mnist_7_940,7
mnist_8_902,8
mnist_0_904,0
mnist_9_941,9
mnist_2_960,2
mnist_6_884,6
mnist_7_941,7
mnist_1_1045,1
mnist_9_942,9
mnist_6_885,6
mnist_9_943,9
mnist_4_913,4
mnist_9_944,9
mnist_9_945,9
mnist_6_886,6
mnist_7_942,7
mnist_1_1046,1
mnist_2_961,2
mnist_5_826,5
mnist_3_937,3
mnist_7_943,7
mnist_8_903,8
mnist_0_905,0
mnist_1_1047,1
mnist_2_962,2
mnist_4_914,4
mnist_5_827,5
mnist_6_887,6
mnist_7_944,7
mnist_8_904,8
mnist_9_946,9
mnist_0_906,0
mnist_1_1048,1
mnist_3_938,3
mnist_4_915,4
mnist_5_828,5
mnist_6_888,6
mnist_7_945,7
mnist_8_905,8
mnist_0_907,0
mnist_1_1049,1
mnist_3_939,3
mnist_4_916,4
mnist_7_946,7
mnist_8_906,8
mnist_9_947,9
mnist_7_947,7
mnist_5_829,5
mnist_5_830,5
mnist_1_1050,1
mnist_9_948,9
mnist_9_949,9
mnist_7_948,7
mnist_1_1051,1
mnist_0_908,0
mnist_0_909,0
mnist_5_831,5
mnist_9_950,9
mnist_7_949,7
mnist_1_1052,1
mnist_7_950,7
mnist_2_963,2
mnist_2_964,2
mnist_3_940,3
mnist_6_889,6
mnist_8_907,8
mnist_3_941,3
mnist_2_965,2
mnist_0_910,0
mnist_0_911,0
mnist_6_890,6
mnist_1_1053,1
mnist_7_951,7
mnist_5_832,5
mnist_8_908,8
mnist_6_891,6
mnist_2_966,2
mnist_9_951,9
mnist_4_917,4
mnist_8_909,8
mnist_8_910,8
mnist_7_952,7
mnist_1_1054,1
mnist_0_912,0
mnist_8_911,8
mnist_7_953,7
mnist_7_954,7
mnist_5_833,5
mnist_8_912,8
mnist_5_834,5
mnist_3_942,3
mnist_4_918,4
mnist_6_892,6
mnist_1_1055,1
mnist_1_1056,1
mnist_5_835,5
mnist_5_836,5
mnist_0_913,0
mnist_7_955,7
mnist_2_967,2
mnist_3_943,3
mnist_6_893,6
mnist_4_919,4
mnist_1_1057,1
mnist_2_968,2
mnist_4_920,4
mnist_1_1058,1
mnist_5_837,5
mnist_4_921,4
mnist_2_969,2
mnist_0_914,0
mnist_4_922,4
mnist_8_913,8
mnist_6_894,6
mnist_1_1059,1
mnist_9_952,9
mnist_0_915,0
mnist_2_970,2
mnist_5_838,5
mnist_6_895,6
mnist_9_953,9
mnist_3_944,3
mnist_6_896,6
mnist_3_945,3
mnist_6_897,6
mnist_0_916,0
mnist_1_1060,1
mnist_2_971,2
mnist_3_946,3
mnist_4_923,4
mnist_5_839,5
mnist_6_898,6
mnist_7_956,7
mnist_8_914,8
mnist_9_954,9
mnist_0_917,0
mnist_1_1061,1
mnist_2_972,2
mnist_3_947,3
mnist_4_924,4
mnist_5_840,5
mnist_6_899,6
mnist_7_957,7
mnist_8_915,8
mnist_9_955,9
mnist_0_918,0
mnist_1_1062,1
mnist_2_973,2
mnist_3_948,3
mnist_5_841,5
mnist_6_900,6
mnist_7_958,7
mnist_8_916,8
mnist_1_1063,1
mnist_0_919,0
mnist_9_956,9
mnist_5_842,5
mnist_7_959,7
mnist_5_843,5
mnist_1_1064,1
mnist_8_917,8
mnist_6_901,6
mnist_9_957,9
mnist_0_920,0
mnist_4_925,4
mnist_1_1065,1
mnist_9_958,9
mnist_3_949,3
mnist_8_918,8
mnist_4_926,4
mnist_4_927,4
mnist_7_960,7
mnist_0_921,0
mnist_1_1066,1
mnist_9_959,9
mnist_2_974,2
mnist_8_919,8
mnist_7_961,7
mnist_8_920,8
mnist_2_975,2
mnist_5_844,5
mnist_9_960,9
mnist_6_902,6
mnist_0_922,0
mnist_6_903,6
mnist_5_845,5
mnist_5_846,5
mnist_3_950,3
mnist_3_951,3
mnist_3_952,3
mnist_9_961,9
mnist_8_921,8
mnist_1_1067,1
mnist_1_1068,1
mnist_0_923,0
mnist_6_904,6
mnist_1_1069,1
mnist_0_924,0
mnist_0_925,0
mnist_6_905,6
mnist_2_976,2
mnist_1_1070,1
mnist_1_1071,1
mnist_3_953,3
mnist_2_977,2
mnist_7_962,7
mnist_7_963,7
mnist_8_922,8
mnist_8_923,8
mnist_7_964,7
mnist_8_924,8
mnist_4_928,4
mnist_6_906,6
mnist_0_926,0
mnist_2_978,2
mnist_0_927,0
mnist_7_965,7
mnist_0_928,0
mnist_3_954,3
mnist_6_907,6
mnist_8_925,8
mnist_7_966,7
mnist_1_1072,1
mnist_5_847,5
mnist_9_962,9
mnist_9_963,9
mnist_3_955,3
mnist_7_967,7
mnist_2_979,2
mnist_4_929,4
mnist_9_964,9
mnist_4_930,4
mnist_3_956,3
mnist_6_908,6
mnist_2_980,2
mnist_2_981,2
mnist_5_848,5
mnist_3_957,3
mnist_2_982,2
mnist_5_849,5
mnist_5_850,5
mnist_9_965,9
mnist_4_931,4
mnist_1_1073,1
mnist_7_968,7
mnist_2_983,2
mnist_0_929,0
mnist_1_1074,1
mnist_2_984,2
mnist_3_958,3
mnist_4_932,4
mnist_5_851,5
mnist_6_909,6
mnist_7_969,7
mnist_8_926,8
mnist_9_966,9
mnist_0_930,0
mnist_1_1075,1
mnist_2_985,2
mnist_3_959,3
mnist_4_933,4
mnist_5_852,5
mnist_6_910,6
mnist_7_970,7
mnist_8_927,8
mnist_9_967,9
mnist_0_931,0
mnist_1_1076,1
mnist_2_986,2
mnist_3_960,3
mnist_4_934,4
mnist_5_853,5
mnist_6_911,6
mnist_7_971,7
mnist_8_928,8
mnist_9_968,9
mnist_1_1077,1
mnist_0_932,0
mnist_1_1078,1
mnist_2_987,2
mnist_7_972,7
mnist_5_854,5
mnist_3_961,3
mnist_4_935,4
mnist_4_936,4
mnist_0_933,0
mnist_0_934,0
mnist_6_912,6
mnist_9_969,9
mnist_6_913,6
mnist_6_914,6
mnist_5_855,5
mnist_7_973,7
mnist_2_988,2
mnist_3_962,3
mnist_4_937,4
mnist_4_938,4
mnist_9_970,9
mnist_1_1079,1
mnist_4_939,4
mnist_0_935,0
mnist_7_974,7
mnist_9_971,9
mnist_5_856,5
mnist_7_975,7
mnist_2_989,2
mnist_3_963,3
mnist_1_1080,1
mnist_4_940,4
mnist_4_941,4
mnist_0_936,0
mnist_9_972,9
mnist_9_973,9
mnist_6_915,6
mnist_1_1081,1
mnist_8_929,8
mnist_3_964,3
mnist_3_965,3
mnist_7_976,7
mnist_3_966,3
mnist_9_974,9
mnist_8_930,8
mnist_8_931,8
mnist_4_942,4
mnist_7_977,7
mnist_7_978,7
mnist_6_916,6
mnist_2_990,2
mnist_1_1082,1
mnist_9_975,9
mnist_8_932,8
mnist_7_979,7
mnist_8_933,8
mnist_8_934,8
mnist_7_980,7
mnist_2_991,2
mnist_2_992,2
mnist_3_967,3
mnist_9_976,9
mnist_3_968,3
mnist_3_969,3
mnist_5_857,5
mnist_5_858,5
mnist_0_937,0
mnist_7_981,7
mnist_9_977,9
mnist_5_859,5
mnist_6_917,6
mnist_5_860,5
mnist_1_1083,1
mnist_4_943,4
mnist_1_1084,1
mnist_1_1085,1
mnist_2_993,2
mnist_8_935,8
mnist_2_994,2
mnist_6_918,6
mnist_1_1086,1
mnist_5_861,5
mnist_0_938,0
mnist_1_1087,1
mnist_2_995,2
mnist_3_970,3
mnist_4_944,4
mnist_5_862,5
mnist_6_919,6
mnist_7_982,7
mnist_8_936,8
mnist_9_978,9
mnist_0_939,0
mnist_1_1088,1
mnist_2_996,2
mnist_3_971,3
mnist_4_945,4
mnist_5_863,5
mnist_6_920,6
mnist_7_983,7
mnist_8_937,8
mnist_9_979,9
mnist_0_940,0
mnist_1_1089,1
mnist_2_997,2
mnist_3_972,3
mnist_4_946,4
mnist_5_864,5
mnist_6_921,6
mnist_7_984,7
mnist_8_938,8
mnist_8_939,8
mnist_0_941,0
mnist_6_922,6
mnist_0_942,0
mnist_0_943,0
mnist_2_998,2
mnist_3_973,3
mnist_7_985,7
mnist_9_980,9
mnist_4_947,4
mnist_7_986,7
mnist_1_1090,1
mnist_9_981,9
mnist_1_1091,1
mnist_7_987,7
mnist_1_1092,1
mnist_4_948,4
mnist_0_944,0
mnist_0_945,0
mnist_1_1093,1
mnist_7_988,7
mnist_5_865,5
mnist_7_989,7
mnist_1_1094,1
mnist_3_974,3
mnist_3_975,3
mnist_3_976,3
mnist_1_1095,1
mnist_6_923,6
mnist_9_982,9
mnist_7_990,7
mnist_1_1096,1
mnist_3_977,3
mnist_0_946,0
mnist_2_999,2
mnist_6_924,6
mnist_0_947,0
mnist_8_940,8
mnist_9_983,9
mnist_4_949,4
mnist_3_978,3
mnist_5_866,5
mnist_4_950,4
mnist_8_941,8
mnist_1_1097,1
mnist_5_867,5
mnist_9_984,9
mnist_0_948,0
mnist_6_925,6
mnist_6_926,6
mnist_3_979,3
mnist_8_942,8
mnist_1_1098,1
mnist_4_951,4
mnist_7_991,7
mnist_5_868,5
mnist_2_1000,2
mnist_0_949,0
mnist_0_950,0
mnist_1_1099,1
mnist_7_992,7
mnist_8_943,8
mnist_9_985,9
mnist_6_927,6
mnist_8_944,8
mnist_8_945,8
mnist_2_1001,2
mnist_3_980,3
mnist_6_928,6
mnist_1_1100,1
mnist_2_1002,2
mnist_9_986,9
mnist_5_869,5
mnist_2_1003,2
mnist_0_951,0
mnist_1_1101,1
mnist_2_1004,2
mnist_3_981,3
mnist_4_952,4
mnist_5_870,5
mnist_6_929,6
mnist_7_993,7
mnist_8_946,8
mnist_9_987,9
mnist_0_952,0
mnist_1_1102,1
mnist_2_1005,2
mnist_3_982,3
mnist_4_953,4
mnist_5_871,5
mnist_6_930,6
mnist_7_994,7
mnist_8_947,8
mnist_9_988,9
mnist_0_953,0
mnist_1_1103,1
mnist_2_1006,2
mnist_3_983,3
mnist_4_954,4
mnist_5_872,5
mnist_6_931,6
mnist_7_995,7
mnist_8_948,8
mnist_9_989,9
mnist_7_996,7
mnist_4_955,4
mnist_6_932,6
mnist_1_1104,1
mnist_4_956,4
mnist_0_954,0
mnist_9_990,9
mnist_9_991,9
mnist_3_984,3
mnist_7_997,7
mnist_8_949,8
mnist_4_957,4
mnist_7_998,7
mnist_5_873,5
mnist_8_950,8
mnist_5_874,5
mnist_3_985,3
mnist_2_1007,2
mnist_2_1008,2
mnist_0_955,0
mnist_5_875,5
mnist_8_951,8
mnist_6_933,6
mnist_0_956,0
mnist_3_986,3
mnist_8_952,8
mnist_1_1105,1
mnist_0_957,0
mnist_3_987,3
mnist_0_958,0
mnist_4_958,4
mnist_7_999,7
mnist_4_959,4
mnist_9_992,9
mnist_2_1009,2
mnist_9_993,9
mnist_5_876,5
mnist_7_1000,7
mnist_1_1106,1
mnist_7_1001,7
mnist_1_1107,1
mnist_6_934,6
mnist_6_935,6
mnist_5_877,5
mnist_6_936,6
mnist_2_1010,2
mnist_8_953,8
mnist_7_1002,7
mnist_6_937,6
mnist_4_960,4
mnist_9_994,9
mnist_9_995,9
mnist_5_878,5
mnist_3_988,3
mnist_7_1003,7
mnist_4_961,4
mnist_3_989,3
mnist_0_959,0
mnist_4_962,4
mnist_6_938,6
mnist_6_939,6
mnist_1_1108,1
mnist_1_1109,1
mnist_3_990,3
mnist_2_1011,2
mnist_1_1110,1
mnist_0_960,0
mnist_0_961,0
mnist_1_1111,1
mnist_2_1012,2
mnist_3_991,3
mnist_4_963,4
mnist_7_1004,7
mnist_8_954,8
mnist_9_996,9
mnist_0_962,0
mnist_1_1112,1
mnist_2_1013,2
mnist_3_992,3
mnist_4_964,4
mnist_5_879,5
mnist_6_940,6
mnist_7_1005,7
mnist_8_955,8
mnist_0_963,0
mnist_1_1113,1
mnist_2_1014,2
mnist_3_993,3
mnist_4_965,4
mnist_7_1006,7
mnist_8_956,8
mnist_9_997,9
mnist_0_964,0
mnist_8_957,8
mnist_3_994,3
mnist_9_998,9
mnist_5_880,5
mnist_5_881,5
mnist_2_1015,2
mnist_6_941,6
mnist_8_958,8
mnist_4_966,4
mnist_1_1114,1
mnist_7_1007,7
mnist_1_1115,1
mnist_2_1016,2
mnist_3_995,3
mnist_5_882,5
mnist_6_942,6
mnist_9_999,9
mnist_1_1116,1
mnist_1_1117,1
mnist_1_1118,1
mnist_2_1017,2
mnist_1_1119,1
mnist_2_1018,2
mnist_0_965,0
mnist_7_1008,7
mnist_7_1009,7
mnist_5_883,5
mnist_8_959,8
mnist_2_1019,2
mnist_9_1000,9
mnist_8_960,8
mnist_6_943,6
mnist_7_1010,7
mnist_3_996,3
mnist_4_967,4
mnist_6_944,6
mnist_8_961,8
mnist_7_1011,7
mnist_0_966,0
mnist_4_968,4
mnist_2_1020,2
mnist_7_1012,7
mnist_7_1013,7
mnist_5_884,5
mnist_4_969,4
mnist_3_997,3
mnist_4_970,4
mnist_2_1021,2
mnist_8_962,8
mnist_1_1120,1
mnist_5_885,5
mnist_1_1121,1
mnist_0_967,0
mnist_2_1022,2
mnist_3_998,3
mnist_3_999,3
mnist_5_886,5
mnist_7_1014,7
mnist_0_968,0
mnist_6_945,6
mnist_8_963,8
mnist_6_946,6
mnist_3_1000,3
mnist_9_1001,9
mnist_9_1002,9
mnist_8_964,8
mnist_2_1023,2
mnist_7_1015,7
mnist_7_1016,7
mnist_1_1122,1
mnist_0_969,0
mnist_1_1123,1
mnist_7_1017,7
mnist_8_965,8
mnist_9_1003,9
mnist_0_970,0
mnist_1_1124,1
mnist_2_1024,2
mnist_3_1001,3
mnist_4_971,4
mnist_5_887,5
mnist_6_947,6
mnist_7_1018,7
mnist_8_966,8
mnist_0_971,0
mnist_1_1125,1
mnist_2_1025,2
mnist_3_1002,3
mnist_4_972,4
mnist_7_1019,7
mnist_8_967,8
mnist_9_1004,9
mnist_7_1020,7
mnist_8_968,8
mnist_6_948,6
mnist_4_973,4
mnist_1_1126,1
mnist_9_1005,9
mnist_3_1003,3
mnist_8_969,8
mnist_4_974,4
mnist_4_975,4
mnist_7_1021,7
mnist_0_972,0
mnist_1_1127,1
mnist_9_1006,9
mnist_2_1026,2
mnist_8_970,8
mnist_7_1022,7
mnist_8_971,8
mnist_2_1027,2
mnist_6_949,6
mnist_0_973,0
mnist_6_950,6
mnist_5_888,5
mnist_3_1004,3
mnist_3_1005,3
mnist_3_1006,3
mnist_9_1007,9
mnist_1_1128,1
mnist_4_976,4
mnist_0_974,0
mnist_6_951,6
mnist_1_1129,1
mnist_0_975,0
mnist_0_976,0
mnist_6_952,6
mnist_2_1028,2
mnist_1_1130,1
mnist_1_1131,1
mnist_7_1023,7
mnist_7_1024,7
mnist_8_972,8
mnist_4_977,4
mnist_6_953,6
mnist_0_977,0
mnist_7_1025,7
mnist_0_978,0
mnist_3_1007,3
mnist_6_954,6
mnist_8_973,8
mnist_7_1026,7
mnist_1_1132,1
mnist_5_889,5
mnist_2_1029,2
mnist_4_978,4
mnist_9_1008,9
mnist_4_979,4
mnist_3_1008,3
mnist_6_955,6
mnist_4_980,4
mnist_1_1133,1
mnist_7_1027,7
mnist_2_1030,2
mnist_6_956,6
mnist_5_890,5
mnist_0_979,0
mnist_1_1134,1
mnist_2_1031,2
mnist_3_1009,3
mnist_4_981,4
mnist_5_891,5
mnist_6_957,6
mnist_7_1028,7
mnist_8_974,8
mnist_9_1009,9
mnist_0_980,0
mnist_1_1135,1
mnist_2_1032,2
mnist_3_1010,3
mnist_4_982,4
mnist_5_892,5
mnist_6_958,6
